time,uwnd10m,vwnd10m,mslp,downward_longwave,downward_shortwave,air_temp_2m,precip_rate,relhum
2013-11-22 15:00:00,3.3125,-1.015497,100606.0,392.44012,724.18054,298.21854,0.0,59.05416
2013-11-22 16:00:00,2.5,-1.8905323,100627.0,395.37,483.8776,297.27332,0.0,66.80689
2013-11-22 17:00:00,2.375,-2.578103,100582.25,385.59708,312.2837,296.82022,0.0,69.19487
2013-11-22 18:00:00,2.25,-2.7343793,100554.5,370.74567,158.82803,296.14835,0.0,70.75705
2013-11-22 19:00:00,1.75,-2.890656,100609.75,362.1364,30.41802,295.039,0.0,79.78467
2013-11-22 20:00:00,1.125,-2.7500353,100681.25,358.13663,0.0,294.23047,0.0,85.86981
2013-11-22 21:00:00,0.5,-2.5469236,100756.75,357.73047,0.0,293.83594,0.0,89.3216
2013-11-22 22:00:00,0.4375,-2.500097,100794.25,353.4686,0.0,293.57422,0.0,89.8487
2013-11-22 23:00:00,0.3125,-2.0626502,100793.25,347.28128,0.0,293.07422,0.0,91.36532
2013-11-23 00:00:00,0.0625,-1.7033325,100773.25,342.98462,0.0,292.66016,0.0,91.74366
2013-11-23 01:00:00,0.0625,-1.6252913,100749.25,339.4376,0.0,292.53125,0.0,90.41453
2013-11-23 02:00:00,0.1875,-1.3754063,100729.75,336.8165,0.0,292.2891,0.0,91.51788
2013-11-23 03:00:00,-0.3125,-0.92239165,100715.0,337.34436,0.0,291.66418,0.0,93.535126
2013-11-23 04:00:00,-1.125,-0.3753798,100712.25,348.03543,0.0,290.28546,0.0,95.5142
2013-11-23 05:00:00,-1.25,0.062429294,100704.0,340.8318,23.808582,288.48456,0.009762313,99.54857
2013-11-23 06:00:00,-1.0625,0.21878532,100693.5,325.2423,145.97266,288.23825,0.0,90.81884
2013-11-23 07:00:00,-0.8125,-0.046870604,100695.75,329.45706,359.06253,290.64447,0.0,81.709915
2013-11-23 08:00:00,-0.0625,-0.5781559,100694.75,338.0507,582.711,293.52728,0.0,58.71461
2013-11-23 09:00:00,0.75,-1.0936971,100684.75,347.88275,782.6758,295.37103,0.0,48.827072
2013-11-23 10:00:00,1.75,-1.671747,100669.75,357.629,938.78894,296.37878,0.0,46.96761
2013-11-23 11:00:00,2.9375,-2.2811882,100653.5,365.11322,1039.8632,296.7694,0.0,62.142406
2013-11-23 12:00:00,3.3125,-2.6249824,100645.75,369.5036,1076.6484,296.8866,0.0,65.4352
2013-11-23 13:00:00,3.625,-2.5468616,100646.0,372.20285,1045.1561,297.09753,0.0,64.834526
2013-11-23 14:00:00,4.5625,-1.7499735,100629.25,371.2535,950.7887,297.30847,0.0,63.355324
2013-11-23 15:00:00,5.25,-0.6874647,100598.25,367.17126,797.07385,297.05066,0.0,63.17284
2013-11-23 16:00:00,5.25,0.046914756,100575.0,367.37476,582.65485,296.43344,0.0,63.986454
2013-11-23 17:00:00,4.9375,-0.1718176,100566.0,371.67932,342.71805,295.6444,0.0,72.59361
2013-11-23 18:00:00,5.0625,0.250053,100583.0,385.76093,128.2154,294.65225,0.0,79.16419
2013-11-23 19:00:00,5.3125,1.6094235,100628.75,390.70227,15.421884,293.70306,0.0,77.14776
2013-11-23 20:00:00,4.75,2.3282177,100686.25,383.7377,0.0,293.0976,0.0,74.268776
2013-11-23 21:00:00,3.6875,2.6250973,100722.25,387.04694,0.0,292.875,0.0,72.98938
2013-11-23 22:00:00,3.25,2.7032266,100721.25,387.344,0.0,292.78125,0.0,76.23632
2013-11-23 23:00:00,3.375,2.437615,100716.0,379.97263,0.0,292.6211,0.0,74.598976
2013-11-24 00:00:00,3.5,2.1563647,100711.5,373.38666,0.0,292.5039,0.0,77.44554
2013-11-24 01:00:00,3.75,2.2501326,100713.5,376.89478,0.0,292.52737,0.0,68.673676
2013-11-24 02:00:00,3.3125,2.2970119,100719.25,365.0943,0.0,292.53128,0.0,65.6418
2013-11-24 03:00:00,2.375,2.0626326,100704.5,345.5593,0.0,292.36334,0.0,63.9929
2013-11-24 04:00:00,1.875,1.5157442,100686.5,348.21542,0.0,292.19147,0.0,72.18676
2013-11-24 05:00:00,2.5625,0.79693234,100673.75,363.32437,14.398552,292.35944,0.0,72.52917
2013-11-24 06:00:00,3.8125,0.45314705,100681.25,365.26944,108.074585,292.7852,0.0,71.56807
2013-11-24 07:00:00,4.1875,0.26565588,100716.75,360.84033,275.7751,293.32422,0.0,65.86222
2013-11-24 08:00:00,4.0,0.1718971,100759.25,367.05505,445.6191,293.9726,0.0,67.14416
2013-11-24 09:00:00,4.0,0.20314711,100803.75,369.7812,640.64856,294.71088,0.0,60.69208
2013-11-24 10:00:00,4.4375,0.15627652,100843.75,369.27686,836.7577,295.46475,0.0,58.913017
2013-11-24 11:00:00,4.625,-0.31246465,100872.5,375.597,906.8789,295.80066,0.0,55.280437
2013-11-24 12:00:00,4.625,-0.8437235,100866.75,388.44104,838.4874,295.89444,0.0,58.126995
2013-11-24 13:00:00,4.5,0.2656824,100842.0,402.74554,593.2763,295.6991,0.0,60.815937
2013-11-24 14:00:00,3.5,3.4532175,100847.25,408.16718,316.7164,294.34753,0.0,70.32855
2013-11-24 15:00:00,2.625,5.3438473,100873.5,402.347,189.15143,292.914,0.0,69.25904
2013-11-24 16:00:00,2.5625,5.000106,100901.5,394.05444,155.00456,292.46478,0.0,67.41288
2013-11-24 17:00:00,2.9375,4.6563735,100923.5,380.87494,155.4136,292.55072,0.0,63.055786
2013-11-24 18:00:00,3.625,4.4845295,100949.75,366.40982,93.3165,292.37494,0.0,56.621807
2013-11-24 19:00:00,3.75,4.109521,100991.5,344.29987,18.433777,291.73438,0.0,52.587242
2013-11-24 20:00:00,3.0625,3.4376237,101051.75,342.5028,0.0,291.41406,0.0,49.837013
2013-11-24 21:00:00,2.5625,3.1564002,101110.75,337.96826,0.0,291.29688,0.0,47.97438
2013-11-24 22:00:00,2.125,2.9220471,101141.25,322.91815,0.0,291.07037,0.0,50.925114
2013-11-24 23:00:00,1.1875,2.9063737,101158.0,347.30103,0.0,290.9063,0.0,56.66684
2013-11-25 00:00:00,-0.1875,2.687553,101178.0,373.07065,0.0,290.68362,0.0,61.36599
2013-11-25 01:00:00,-1.25,1.7655764,101198.5,373.238,0.0,290.1563,0.00390625,62.88513
2013-11-25 02:00:00,-1.25,1.187447,101208.25,346.29657,0.0,289.48834,0.08394352,66.579544
2013-11-25 03:00:00,-1.0625,1.0937588,101202.5,328.6844,0.0,288.7344,0.0,68.597336
2013-11-25 04:00:00,-1.125,0.9531294,101192.25,344.76282,0.0,287.94534,0.0,72.46929
2013-11-25 05:00:00,-0.875,0.6406294,101174.5,355.37183,13.9529705,287.3203,0.0,74.35769
2013-11-25 06:00:00,-0.75,0.8593617,101179.5,347.96896,96.87468,287.51947,0.0,75.94642
2013-11-25 07:00:00,-1.25,1.6874647,101225.5,350.1443,204.06009,288.7695,0.0,65.489944
2013-11-25 08:00:00,-1.25,2.0780854,101265.0,348.75058,401.0172,290.41797,0.0,59.0905
2013-11-25 09:00:00,0.125,2.4218616,101270.25,345.15887,618.5807,292.11322,0.0,46.471157
2013-11-25 10:00:00,1.5,2.9843793,101246.0,338.11108,846.0801,293.6327,0.0,40.252625
2013-11-25 11:00:00,2.5625,3.0937235,101239.75,335.45563,1001.495,294.3241,0.0,42.070293
2013-11-25 12:00:00,3.3125,3.6405942,101230.25,341.3227,1039.9761,294.52332,0.0,46.736008
2013-11-25 13:00:00,3.4375,4.5000267,101180.75,335.94476,1060.875,294.828,0.0,46.74692
2013-11-25 14:00:00,3.5,5.0469413,101122.75,335.65167,967.8633,295.01547,0.0,47.43933
2013-11-25 15:00:00,3.4375,5.515709,101075.5,334.51498,816.20703,295.14438,0.0,45.397892
2013-11-25 16:00:00,3.25,6.0157266,101052.75,332.7651,618.5156,294.8319,0.0,47.47548
2013-11-25 17:00:00,2.875,6.6876144,101044.5,329.19107,395.79297,293.93744,0.0,53.6394
2013-11-25 18:00:00,2.1875,7.078244,101040.75,325.10138,176.35547,292.9843,0.0,56.686405
2013-11-25 19:00:00,1.1875,6.6563473,101047.25,321.58588,35.718754,292.23047,0.0,60.151413
2013-11-25 20:00:00,0.125,5.4688473,101058.0,318.19543,0.0,291.65237,0.0,63.04699
2013-11-25 21:00:00,-0.625,4.2344766,101059.25,315.34015,0.0,290.98053,0.0,66.345406
2013-11-25 22:00:00,-0.75,3.484459,101047.75,312.38702,0.0,290.24225,0.0,67.59481
2013-11-25 23:00:00,-0.5625,3.547003,101061.25,311.10577,0.0,290.08603,0.0,67.177216
2013-11-26 00:00:00,-0.6875,3.4220119,101074.5,309.7464,0.0,289.63293,0.0,64.942444
2013-11-26 01:00:00,-0.875,2.578209,101048.75,307.02368,0.0,288.52353,0.0,64.76504
2013-11-26 02:00:00,-0.75,1.9375618,101029.25,305.58606,0.0,287.80472,0.0,66.23633
2013-11-26 03:00:00,-0.75,1.5937853,101031.75,304.92194,0.0,287.41403,0.0,67.57134
2013-11-26 04:00:00,-1.25,1.2968705,101037.25,303.76172,0.0,287.18738,0.0,70.334984
2013-11-26 05:00:00,-1.4375,1.2343616,101017.0,304.26556,22.890629,286.83188,0.0,73.82467
2013-11-26 06:00:00,-1.25,0.8593794,101005.75,303.992,141.8164,287.08575,0.0,70.98798
2013-11-26 07:00:00,-1.0625,0.1250265,101020.75,305.12476,358.44534,288.9217,0.0,61.550034
2013-11-26 08:00:00,-0.875,0.031258836,101015.75,313.52713,593.04694,291.6327,0.0,50.64547
2013-11-26 09:00:00,0.625,0.15634719,100997.5,325.41373,798.8438,294.00372,0.0,44.13247
2013-11-26 10:00:00,2.5,1.3751502,100977.75,335.30402,956.9063,295.43335,0.0,44.32598
2013-11-26 11:00:00,3.125,2.7656913,100979.0,342.13568,1058.0431,296.3747,0.0,46.591576
2013-11-26 12:00:00,3.25,3.6094327,100969.0,345.89716,1095.5547,296.83954,0.0,47.26557
2013-11-26 13:00:00,2.9375,4.781312,100920.75,346.87384,1057.9375,296.8513,0.0,50.83001
2013-11-26 14:00:00,2.75,5.671932,100865.25,347.47168,939.2108,296.8826,0.0,52.258373
2013-11-26 15:00:00,2.6875,6.515709,100807.75,348.13992,752.5154,296.6014,0.0,53.996433
2013-11-26 16:00:00,2.3125,7.1719856,100760.75,344.58936,551.1562,296.05066,0.0,55.881126
2013-11-26 17:00:00,1.875,7.2032175,100738.0,337.07385,371.9416,295.56244,0.0,58.03123
2013-11-26 18:00:00,1.625,6.9220123,100735.0,333.23022,180.10942,294.9765,0.0,59.83582
2013-11-26 19:00:00,1.4375,6.687703,100728.0,333.10138,37.183605,294.42966,0.0,64.30284
2013-11-26 20:00:00,1.0625,6.609565,100720.0,333.06244,0.0,294.09375,0.0,64.58836
2013-11-26 21:00:00,0.1875,6.250168,100723.5,330.9571,0.0,293.69922,0.0,62.16272
2013-11-26 22:00:00,-0.5625,5.3907795,100730.25,326.3634,0.0,293.0703,0.0,56.1225
2013-11-26 23:00:00,-1.1875,4.453209,100745.75,322.0626,0.0,292.42578,0.0,57.123215
2013-11-27 00:00:00,-1.4375,3.6406646,100771.75,319.0196,0.0,291.65234,0.0,54.730396
2013-11-27 01:00:00,-0.9375,3.2656822,100786.0,316.1407,0.0,290.6602,0.0,57.917656
2013-11-27 02:00:00,-0.625,3.4063118,100789.75,313.83215,0.0,289.7735,0.0,62.698505
2013-11-27 03:00:00,-0.6875,3.7813118,100804.5,312.03925,0.0,288.92194,0.0,67.177704
2013-11-27 04:00:00,-0.625,4.0625443,100831.75,310.42596,0.0,287.9688,0.0,76.435974
2013-11-27 05:00:00,-0.5625,4.1875443,100853.75,309.28925,25.515625,287.6485,0.0,81.592995
2013-11-27 06:00:00,-0.75,4.093812,100870.5,310.1408,148.92575,288.05475,0.0,74.09794
2013-11-27 07:00:00,-1.25,3.8125176,100871.75,316.25787,348.14056,289.16797,0.0,68.27485
2013-11-27 08:00:00,-1.8125,3.4062324,100851.25,324.63666,572.05865,291.69528,0.0,58.55548
2013-11-27 09:00:00,-1.8125,2.9687853,100821.25,335.44525,788.254,295.12494,0.0,47.123177
2013-11-27 10:00:00,-0.1875,2.844121,100780.75,350.20612,947.96094,297.99194,0.0,42.236496
2013-11-27 11:00:00,2.3125,4.1566386,100748.5,361.96344,1048.0508,299.42932,0.0,40.710815
2013-11-27 12:00:00,3.6875,5.843874,100713.75,364.86215,1085.2422,299.44495,0.0,45.77746
2013-11-27 13:00:00,3.6875,6.4844856,100651.25,362.23712,1058.9727,299.07,0.0,47.377472
2013-11-27 14:00:00,3.1875,6.625088,100579.0,359.59283,969.3633,299.0857,0.0,47.791496
2013-11-27 15:00:00,3.125,6.562579,100531.0,356.12424,822.4336,298.95682,0.0,47.962833
2013-11-27 16:00:00,3.125,6.2500706,100511.5,351.0696,629.5469,298.3709,0.0,51.790226
2013-11-27 17:00:00,2.9375,5.640709,100509.0,347.7728,405.47656,297.65216,0.0,55.55063
2013-11-27 18:00:00,2.375,4.8907266,100509.5,345.4604,181.93361,296.98425,0.0,60.219456
2013-11-27 19:00:00,1.4375,4.046985,100512.25,342.96838,38.195324,296.2929,0.0,65.048485
2013-11-27 20:00:00,0.1875,3.0313647,100547.0,344.656,0.0078125,295.79688,0.0,70.202095
2013-11-27 21:00:00,-2.1875,2.0937765,100608.0,348.97638,0.0,296.65625,0.0,58.62059
2013-11-27 22:00:00,-4.3125,1.5937146,100656.0,354.86713,0.0,297.32422,0.0,46.64679
2013-11-27 23:00:00,-5.0,1.09375,100679.25,358.8828,0.0,296.64453,0.0,51.677788
2013-11-28 00:00:00,-5.125,0.15626764,100691.0,356.6524,0.0,296.0625,0.0,54.022266
2013-11-28 01:00:00,-4.9375,-0.8280941,100703.75,352.60944,0.0,295.57422,0.0,56.908955
2013-11-28 02:00:00,-4.3125,-1.4374559,100724.5,349.92975,0.0,295.1328,0.0,58.96722
2013-11-28 03:00:00,-3.5625,-1.7343441,100747.5,347.98053,0.0,294.71094,0.0,60.32249
2013-11-28 04:00:00,-3.125,-1.7656382,100760.75,346.0821,0.0,294.21487,0.0,61.932945
2013-11-28 05:00:00,-3.0,-1.7344235,100737.75,345.6524,25.078125,293.89456,0.0,63.778362
2013-11-28 06:00:00,-3.375,-2.109406,100711.5,347.51562,148.06644,294.28125,0.0,62.788155
2013-11-28 07:00:00,-3.625,-3.25,100710.75,352.05463,359.26175,295.64838,0.0,58.822643
2013-11-28 08:00:00,-2.1875,-4.8437586,100731.25,357.98026,581.35156,297.06244,0.0,55.584373
2013-11-28 09:00:00,0.5625,-6.390709,100766.75,360.02728,782.1875,297.04297,0.0,64.372925
2013-11-28 10:00:00,3.1875,-7.031374,100786.0,360.80463,940.77734,296.8125,0.0,63.766212
2013-11-28 11:00:00,4.9375,-6.328209,100784.0,366.00735,1042.3945,297.34363,0.0,63.37875
2013-11-28 12:00:00,6.1875,-5.562562,100777.25,366.69464,1082.7695,297.3475,0.0,65.53277
2013-11-28 13:00:00,6.6875,-4.921915,100791.75,362.15942,1057.418,296.90613,0.0,68.46607
2013-11-28 14:00:00,6.3125,-4.171906,100802.75,357.3821,965.0976,296.578,0.0,62.98853
2013-11-28 15:00:00,5.625,-3.7500353,100790.5,349.92908,820.1835,296.21082,0.0,63.063786
2013-11-28 16:00:00,4.8125,-3.5156736,100768.5,344.44086,629.414,295.79678,0.0,62.216434
2013-11-28 17:00:00,4.5625,-3.1094322,100729.5,350.40982,388.32016,295.25385,0.0,62.833317
2013-11-28 18:00:00,4.625,-2.562544,100717.0,362.28058,159.07437,294.5429,0.0,65.09574
2013-11-28 19:00:00,4.4375,-2.2656736,100737.0,372.68265,31.722946,293.914,0.0,65.472046
2013-11-28 20:00:00,4.1875,-1.6406647,100756.5,378.58963,0.015625,293.5,0.0,64.688255
2013-11-28 21:00:00,3.875,-1.0937676,100764.5,373.26166,0.0,293.22266,0.0,66.41232
2013-11-28 22:00:00,4.0,-1.0156559,100745.75,359.62024,0.0,292.96094,0.0,71.58302
2013-11-28 23:00:00,3.8125,-1.1094235,100712.75,342.36658,0.0,292.66016,0.0,63.242386
2013-11-29 00:00:00,3.25,-1.1093794,100668.5,334.66364,0.0,292.31644,0.0,64.87627
2013-11-29 01:00:00,2.875,-0.7500265,100639.5,344.92532,0.0,292.04303,0.0,67.4978
2013-11-29 02:00:00,2.1875,-1.4220119,100636.75,360.59027,0.0,292.07428,0.0,66.611046
2013-11-29 03:00:00,1.6875,-2.5470912,100639.5,365.50128,0.0,292.20316,0.0,66.45123
2013-11-29 04:00:00,1.1875,-3.187756,100631.5,364.64545,0.0,292.2578,0.0,65.88604
2013-11-29 05:00:00,1.5,-3.7189972,100588.5,366.51895,19.008347,292.34375,0.0,64.732506
2013-11-29 06:00:00,2.25,-4.25023,100553.5,368.52283,92.93402,292.60156,0.0,63.343075
2013-11-29 07:00:00,2.4375,-5.000203,100554.5,374.29657,210.89569,293.10938,0.0,62.234253
2013-11-29 08:00:00,2.125,-6.140806,100554.75,365.9604,453.28363,293.82812,0.0,63.877308
2013-11-29 09:00:00,1.9375,-7.2501764,100555.75,372.13678,564.2327,294.53125,0.0,64.26002
2013-11-29 10:00:00,2.625,-7.484538,100570.0,400.35965,334.5364,294.45703,0.0,66.202545
2013-11-29 11:00:00,4.5625,-4.859459,100569.75,406.50757,148.1593,293.23434,0.30273768,83.122314
2013-11-29 12:00:00,5.9375,-2.375053,100570.0,398.20673,137.30478,292.12888,0.76171875,77.69994
2013-11-29 13:00:00,6.5625,-2.5625794,100579.0,393.0077,175.28061,292.44922,0.0,72.19747
2013-11-29 14:00:00,7.375,-2.5938118,100577.75,385.24988,322.05142,293.33984,0.0,59.643604
2013-11-29 15:00:00,7.3125,-2.1094236,100573.75,356.15207,574.3505,294.06638,0.0,52.09437
2013-11-29 16:00:00,6.75,-2.0156646,100566.5,336.12854,595.0006,294.49213,0.0,45.94755
2013-11-29 17:00:00,5.9375,-2.500053,100531.25,347.36328,349.55786,294.39838,0.0,47.268654
2013-11-29 18:00:00,5.625,-2.7500706,100501.5,349.13312,138.82751,293.8437,0.0,53.9503
2013-11-29 19:00:00,5.75,-3.2813559,100512.5,349.26184,32.48451,293.17966,0.0,51.818024
2013-11-29 20:00:00,6.0625,-2.906347,100531.0,363.13226,0.03125,292.6172,0.0,57.21576
2013-11-29 21:00:00,6.5625,-2.093803,100545.75,357.4917,0.0,292.23828,0.037110478,65.865105
2013-11-29 22:00:00,6.6875,-2.406303,100545.25,348.25793,0.0,292.13675,0.0,65.64126
2013-11-29 23:00:00,6.4375,-2.281303,100546.5,351.3322,0.0,291.90628,0.0,64.40376
2013-11-30 00:00:00,6.0625,-2.187553,100528.0,354.4414,0.0,291.70316,0.0,65.93693
2013-11-30 01:00:00,6.375,-2.375053,100488.0,365.52325,0.0,291.70706,0.0,68.75474
2013-11-30 02:00:00,7.0625,-2.140656,100462.5,373.23444,0.0,291.46097,0.001954229,68.336044
2013-11-30 03:00:00,7.0625,-1.7500618,100455.5,364.801,0.0,291.12503,0.8007702,73.12213
2013-11-30 04:00:00,7.3125,-0.29689705,100477.25,357.33588,0.0,291.11334,0.082029045,69.13104
2013-11-30 05:00:00,7.0,1.3907,100512.0,346.0315,20.714382,291.29694,0.0,64.40201
2013-11-30 06:00:00,5.8125,2.2500706,100562.0,340.5163,112.6475,291.5899,0.0,60.87905
2013-11-30 07:00:00,5.5,2.4063118,100624.25,332.1019,328.63208,292.0703,0.0,56.308495
2013-11-30 08:00:00,5.75,1.9375618,100682.5,327.4021,554.4964,292.82028,0.0,53.711746
2013-11-30 09:00:00,5.6875,1.6094148,100735.75,346.51892,656.3958,293.5312,0.0,48.771694
2013-11-30 10:00:00,5.5,1.4375,100779.25,358.1908,735.3014,294.17175,0.0,46.909138
2013-11-30 11:00:00,5.6875,1.4687765,100805.75,358.50293,877.0794,294.8202,0.0,51.394302
2013-11-30 12:00:00,5.9375,1.6094325,100843.0,362.21326,943.68536,295.23816,0.0,49.840874
2013-11-30 13:00:00,5.875,2.000062,100891.0,363.28015,920.7462,295.3475,0.0,48.77044
2013-11-30 14:00:00,5.75,2.1719325,100928.5,353.9954,875.954,295.2147,0.0,47.382927
2013-11-30 15:00:00,5.625,2.0469236,100959.0,349.26874,755.0476,295.0858,0.0,47.063828
2013-11-30 16:00:00,5.375,2.3750796,100984.5,353.53824,535.1016,294.69128,0.0,50.370163
2013-11-30 17:00:00,5.0,2.421959,100982.75,359.0574,309.86868,293.99207,0.0,49.000443
2013-11-30 18:00:00,4.5625,2.1719322,100985.75,371.98743,129.53256,293.26947,0.0,58.32004
2013-11-30 19:00:00,4.0625,2.515709,101028.5,378.59772,18.28931,292.42963,0.0,63.1096
2013-11-30 20:00:00,3.6875,2.9376502,101075.0,374.37482,0.0546875,291.9375,0.29880935,69.13554
2013-11-30 21:00:00,3.1875,3.2501767,101127.5,374.47614,0.0,291.83594,0.0,71.774216
2013-11-30 22:00:00,2.375,3.7657971,101175.75,376.79776,0.0,291.75784,0.0,72.82612
2013-11-30 23:00:00,2.0,3.8126943,101229.0,361.8097,0.0,291.62503,0.0,73.24798
2013-12-01 00:00:00,1.6875,3.312712,101271.25,353.12903,0.0,291.44925,0.0,74.9305
2013-12-01 01:00:00,1.5,2.9064531,101284.0,365.7692,0.0,291.4219,0.0,72.9513
2013-12-01 02:00:00,1.5,2.7814531,101290.0,365.34766,0.0,291.4805,0.0,68.56808
2013-12-01 03:00:00,1.4375,2.6876855,101297.0,354.43402,0.0,291.44928,0.0,74.02191
2013-12-01 04:00:00,1.875,2.5470648,101313.25,357.9378,0.0,291.35162,0.0,68.24325
2013-12-01 05:00:00,2.0625,2.3283324,101314.5,368.96072,15.723294,291.16022,0.0,73.7833
2013-12-01 06:00:00,1.8125,2.3282886,101323.75,359.38678,114.60178,291.4024,0.0,73.563354
2013-12-01 07:00:00,1.875,2.5157356,101372.25,354.62112,277.6493,292.21097,0.0,70.46965
2013-12-01 08:00:00,2.0625,2.7657266,101437.75,367.46472,406.82172,293.02734,0.0,65.130806
2013-12-01 09:00:00,2.25,2.9688382,101497.25,377.73856,499.08044,293.73434,0.0,61.99631
2013-12-01 10:00:00,2.375,3.2187853,101540.5,370.83167,724.78577,294.39838,0.0,60.064873
2013-12-01 11:00:00,2.5,3.1874912,101596.25,360.32416,960.17126,294.94525,0.0,58.62306
2013-12-01 12:00:00,2.875,2.9218707,101645.75,357.07794,1044.7096,295.35925,0.0,55.778057
2013-12-01 13:00:00,3.4375,3.1562588,101644.75,354.82672,1046.043,295.67175,0.0,54.924355
2013-12-01 14:00:00,3.75,3.4531648,101613.0,352.1668,963.33057,295.7069,0.0,53.368332
2013-12-01 15:00:00,3.375,3.5781913,101582.75,350.3274,810.2776,295.41394,0.0,53.470463
2013-12-01 16:00:00,2.75,3.6406736,101559.0,351.956,593.65027,294.90222,0.0,58.47834
2013-12-01 17:00:00,2.375,3.593794,101523.5,355.90958,352.92685,294.0937,0.0,59.10888
2013-12-01 18:00:00,2.0625,3.4375796,101504.0,355.47235,147.7026,293.12885,0.0,62.799625
2013-12-01 19:00:00,1.6875,3.2032266,101517.5,344.15173,33.824284,292.40228,0.0,65.22885
2013-12-01 20:00:00,1.3125,2.8907177,101542.5,334.20703,0.09375,291.94922,0.0,64.496445
2013-12-01 21:00:00,0.9375,2.703209,101573.5,339.31,0.0,291.6836,0.0,65.206184
2013-12-01 22:00:00,0.8125,3.0469413,101597.75,346.81827,0.0,291.46484,0.0,67.69061
2013-12-01 23:00:00,1.1875,3.2344942,101645.0,349.3515,0.0,291.05084,0.0,68.83529
2013-12-02 00:00:00,1.4375,2.9689443,101672.75,347.10098,0.0,290.75787,0.0,66.04041
2013-12-02 01:00:00,1.25,2.8439267,101647.5,349.95633,0.0,290.73444,0.0,66.10367
2013-12-02 02:00:00,0.6875,2.843865,101619.25,351.2912,0.0,290.53912,0.0,64.46757
2013-12-02 03:00:00,-0.625,2.6406736,101603.5,351.58905,0.0,289.50793,0.0,70.234924
2013-12-02 04:00:00,-1.375,2.203156,101609.75,363.57056,0.0,288.50787,0.0,73.485794
2013-12-02 05:00:00,-1.4375,1.9531647,101608.0,364.47644,16.308676,288.36328,0.0,72.18765
2013-12-02 06:00:00,-1.5625,1.7031206,101606.25,354.96423,99.62198,288.67188,0.0,67.08983
2013-12-02 07:00:00,-1.375,2.109353,101637.5,354.47595,238.9856,289.71875,0.0,61.899662
2013-12-02 08:00:00,-1.0,3.1093707,101694.0,361.31195,391.1929,290.92578,0.0,58.935345
2013-12-02 09:00:00,-0.375,3.234344,101744.25,370.03906,522.8432,292.08594,0.0,53.660194
2013-12-02 10:00:00,0.5625,2.8593616,101764.5,368.53558,689.0333,293.0234,0.0,52.376698
2013-12-02 11:00:00,1.5625,2.4530764,101756.25,349.36002,944.5242,293.82025,0.0,49.469566
2013-12-02 12:00:00,2.5,2.6874294,101730.75,340.2154,1095.2346,294.81238,0.0,50.3109
2013-12-02 13:00:00,3.1875,3.3281293,101711.75,340.65228,1074.6781,295.31238,0.0,49.052765
2013-12-02 14:00:00,3.5625,3.734406,101696.75,340.07,981.8389,295.35144,0.0,47.730244
2013-12-02 15:00:00,3.5625,4.156294,101697.75,345.18307,811.12463,295.1405,0.0,49.698257
2013-12-02 16:00:00,3.0625,4.687553,101715.75,352.24573,583.2568,294.73038,0.0,55.348736
2013-12-02 17:00:00,2.5,5.312579,101697.75,354.02765,354.09564,294.05853,0.0,56.706516
2013-12-02 18:00:00,2.3125,5.6563735,101696.25,355.52,156.47528,293.14838,0.0,61.67162
2013-12-02 19:00:00,2.375,6.0313997,101747.5,353.8676,34.226593,292.16797,0.0,62.709373
2013-12-02 20:00:00,2.3125,5.7970295,101806.5,343.70032,0.1328125,291.42188,0.0,64.562836
2013-12-02 21:00:00,2.1875,5.703288,101862.25,339.5626,0.0,291.01953,0.0,64.55787
2013-12-02 22:00:00,1.875,6.078288,101897.25,333.12433,0.0,290.66406,0.0,58.577835
2013-12-02 23:00:00,1.5625,5.8595295,101917.5,342.28156,0.0,290.53516,0.0,55.25485
2013-12-03 00:00:00,1.25,5.734512,101926.5,358.99252,0.0,290.4883,0.0,61.706303
2013-12-03 01:00:00,0.8125,5.218891,101921.25,351.7422,0.0,290.2969,0.0,58.026123
2013-12-03 02:00:00,0.5625,5.125062,101912.0,354.26605,0.0,290.26566,0.0,59.694195
2013-12-03 03:00:00,-0.3125,5.046897,101924.75,352.48914,0.0,289.7969,0.0,60.85171
2013-12-03 04:00:00,-1.3125,4.7812853,101966.25,338.43463,0.0,288.63678,0.0,61.498486
2013-12-03 05:00:00,-1.375,4.8281384,101990.5,336.06873,16.089682,287.72662,0.0,59.67829
2013-12-03 06:00:00,-1.4375,5.1562853,102026.25,321.81824,123.35904,287.47272,0.0,62.94909
2013-12-03 07:00:00,-1.4375,5.6875353,102092.75,300.2229,340.38657,287.9414,0.0,52.63008
2013-12-03 08:00:00,-0.9375,5.2500534,102144.25,298.0894,575.81,289.10938,0.0,49.068306
2013-12-03 09:00:00,-0.1875,4.7813296,102169.5,302.60883,790.6421,290.68744,0.0,43.5524
2013-12-03 10:00:00,1.0,4.9688296,102152.0,305.89044,967.47266,292.30463,0.0,39.009598
2013-12-03 11:00:00,2.3125,5.5782175,102117.25,311.19104,1075.2461,293.3085,0.0,38.510956
2013-12-03 12:00:00,3.0,6.0782356,102099.5,315.91748,1113.8164,293.60535,0.0,42.13441
2013-12-03 13:00:00,3.25,6.6250973,102068.75,318.8628,1085.9023,293.87488,0.0,42.63023
2013-12-03 14:00:00,3.25,7.2032175,102014.25,320.4683,994.10547,294.23035,0.0,42.720093
2013-12-03 15:00:00,3.125,7.718856,101963.0,321.83948,844.41797,294.4335,0.0,43.34909
