time,flow,temp,salt,TRC_tr1,TRC_age,OXY_oxy
2006-07-24,0.01304,17.22,0.86724,0,0,30
2006-07-25,0.01300,17.20,0.86609,0,0,30
2006-07-26,0.01297,17.19,0.86498,0,0,30
2006-07-27,0.01293,17.17,0.86391,0,0,30
2006-07-28,0.01290,17.16,0.86289,0,0,30
2006-07-29,0.01286,17.15,0.86190,0,0,30
2006-07-30,0.01283,17.13,0.86095,0,0,30
2006-07-31,0.01280,17.12,0.86005,0,0,30
2006-08-01,0.01279,17.12,0.85967,0,0,30
2006-08-02,0.01276,17.10,0.85882,0,0,30
2006-08-03,0.01273,17.09,0.85802,0,0,30
2006-08-04,0.01271,17.08,0.85726,0,0,30
2006-08-05,0.01268,17.07,0.85655,0,0,30
2006-08-06,0.01266,17.06,0.85587,0,0,30
2006-08-07,0.01264,17.06,0.85524,0,0,30
2006-08-08,0.01262,17.05,0.85465,0,0,30
2006-08-09,0.01260,17.04,0.85411,0,0,30
2006-08-10,0.01259,17.03,0.85361,0,0,30
2006-08-11,0.01257,17.03,0.85315,0,0,30
2006-08-12,0.01256,17.02,0.85274,0,0,30
2006-08-13,0.01255,17.02,0.85237,0,0,30
2006-08-14,0.01253,17.01,0.85204,0,0,30
2006-08-15,0.01253,17.01,0.85176,0,0,30
2006-08-16,0.01252,17.01,0.85152,0,0,30
2006-08-17,0.01251,17.00,0.85133,0,0,30
2006-08-18,0.01251,17.00,0.85118,0,0,30
2006-08-19,0.01250,17.00,0.85108,0,0,30
2006-08-20,0.01250,17.00,0.85102,0,0,30
2006-08-21,0.01250,17.00,0.85100,0,0,30
2006-08-22,0.01250,17.00,0.85103,0,0,30
2006-08-23,0.01250,17.00,0.85110,0,0,30
2006-08-24,0.01251,17.00,0.85122,0,0,30
2006-08-25,0.01251,17.01,0.85138,0,0,30
2006-08-26,0.01252,17.01,0.85159,0,0,30
2006-08-27,0.01253,17.01,0.85184,0,0,30
2006-08-28,0.01254,17.02,0.85213,0,0,30
2006-08-29,0.01255,17.02,0.85247,0,0,30
2006-08-30,0.01256,17.02,0.85285,0,0,30
2006-08-31,0.01258,17.03,0.85328,0,0,30
2006-09-01,0.01258,17.03,0.85348,0,0,30
2006-09-02,0.01260,17.04,0.85397,0,0,30
2006-09-03,0.01262,17.05,0.85450,0,0,30
2006-09-04,0.01264,17.05,0.85508,0,0,30
2006-09-05,0.01266,17.06,0.85569,0,0,30
2006-09-06,0.01268,17.07,0.85636,0,0,30
2006-09-07,0.01270,17.08,0.85706,0,0,30
2006-09-08,0.01273,17.09,0.85781,0,0,30
2006-09-09,0.01275,17.10,0.85860,0,0,30
2006-09-10,0.01278,17.11,0.85943,0,0,30
2006-09-11,0.01281,17.12,0.86030,0,0,30
2006-09-12,0.01284,17.14,0.86122,0,0,30
2006-09-13,0.01287,17.15,0.86218,0,0,30
2006-09-14,0.01291,17.16,0.86317,0,0,30
2006-09-15,0.01294,17.18,0.86421,0,0,30
2006-09-16,0.01298,17.19,0.86529,0,0,30
2006-09-17,0.01301,17.21,0.86641,0,0,30
2006-09-18,0.01305,17.22,0.86757,0,0,30
2006-09-19,0.01309,17.24,0.86877,0,0,30
2006-09-20,0.01313,17.25,0.87001,0,0,30
2006-09-21,0.01318,17.27,0.87128,0,0,30
2006-09-22,0.01322,17.29,0.87260,0,0,30
2006-09-23,0.01327,17.31,0.87395,0,0,30
2006-09-24,0.01331,17.32,0.87534,0,0,30
2006-09-25,0.01336,17.34,0.87677,0,0,30
2006-09-26,0.01341,17.36,0.87823,0,0,30
2006-09-27,0.01346,17.38,0.87973,0,0,30
2006-09-28,0.01351,17.40,0.88127,0,0,30
2006-09-29,0.01356,17.42,0.88284,0,0,30
2006-09-30,0.01362,17.45,0.88445,0,0,30
2006-10-01,0.01369,17.48,0.88683,0,0,30
2006-10-02,0.01375,17.50,0.88852,0,0,30
2006-10-03,0.01381,17.52,0.89024,0,0,30
2006-10-04,0.01387,17.55,0.89200,0,0,30
2006-10-05,0.01393,17.57,0.89378,0,0,30
2006-10-06,0.01399,17.59,0.89560,0,0,30
2006-10-07,0.01405,17.62,0.89746,0,0,30
2006-10-08,0.01411,17.64,0.89934,0,0,30
2006-10-09,0.01418,17.67,0.90125,0,0,30
2006-10-10,0.01424,17.70,0.90319,0,0,30
2006-10-11,0.01431,17.72,0.90516,0,0,30
2006-10-12,0.01437,17.75,0.90716,0,0,30
2006-10-13,0.01444,17.78,0.90919,0,0,30
2006-10-14,0.01451,17.80,0.91124,0,0,30
2006-10-15,0.01458,17.83,0.91332,0,0,30
2006-10-16,0.01465,17.86,0.91543,0,0,30
2006-10-17,0.01472,17.89,0.91756,0,0,30
2006-10-18,0.01479,17.92,0.91972,0,0,30
2006-10-19,0.01486,17.95,0.92190,0,0,30
2006-10-20,0.01494,17.97,0.92410,0,0,30
2006-10-21,0.01501,18.00,0.92633,0,0,30
2006-10-22,0.01509,18.03,0.92858,0,0,30
2006-10-23,0.01516,18.06,0.93085,0,0,30
2006-10-24,0.01524,18.10,0.93314,0,0,30
2006-10-25,0.01532,18.13,0.93545,0,0,30
2006-10-26,0.01539,18.16,0.93778,0,0,30
2006-10-27,0.01547,18.19,0.94013,0,0,30
2006-10-28,0.01555,18.22,0.94250,0,0,30
2006-10-29,0.01563,18.25,0.94488,0,0,30
2006-10-30,0.01571,18.28,0.94728,0,0,30
2006-10-31,0.01579,18.32,0.94970,0,0,30
2006-11-01,0.01583,18.33,0.95077,0,0,30
2006-11-02,0.01591,18.36,0.95321,0,0,30
2006-11-03,0.01599,18.40,0.95566,0,0,30
2006-11-04,0.01607,18.43,0.95813,0,0,30
2006-11-05,0.01615,18.46,0.96061,0,0,30
2006-11-06,0.01624,18.49,0.96310,0,0,30
2006-11-07,0.01632,18.53,0.96560,0,0,30
2006-11-08,0.01640,18.56,0.96811,0,0,30
2006-11-09,0.01649,18.60,0.97063,0,0,30
2006-11-10,0.01657,18.63,0.97317,0,0,30
2006-11-11,0.01666,18.66,0.97570,0,0,30
2006-11-12,0.01674,18.70,0.97825,0,0,30
2006-11-13,0.01683,18.73,0.98081,0,0,30
2006-11-14,0.01691,18.76,0.98337,0,0,30
2006-11-15,0.01700,18.80,0.98593,0,0,30
2006-11-16,0.01708,18.83,0.98850,0,0,30
2006-11-17,0.01717,18.87,0.99107,0,0,30
2006-11-18,0.01725,18.90,0.99365,0,0,30
2006-11-19,0.01734,18.94,0.99623,0,0,30
2006-11-20,0.01743,18.97,0.99881,0,0,30
2006-11-21,0.01751,19.01,1.00139,0,0,30
2006-11-22,0.01760,19.04,1.00397,0,0,30
2006-11-23,0.01768,19.07,1.00655,0,0,30
2006-11-24,0.01777,19.11,1.00912,0,0,30
2006-11-25,0.01786,19.14,1.01170,0,0,30
2006-11-26,0.01794,19.18,1.01427,0,0,30
2006-11-27,0.01803,19.21,1.01684,0,0,30
2006-11-28,0.01811,19.25,1.01940,0,0,30
2006-11-29,0.01820,19.28,1.02196,0,0,30
2006-11-30,0.01828,19.31,1.02451,0,0,30
2006-12-01,0.01841,19.36,1.02818,0,0,30
2006-12-02,0.01849,19.40,1.03071,0,0,30
2006-12-03,0.01857,19.43,1.03323,0,0,30
2006-12-04,0.01866,19.46,1.03575,0,0,30
2006-12-05,0.01874,19.50,1.03825,0,0,30
2006-12-06,0.01882,19.53,1.04075,0,0,30
2006-12-07,0.01891,19.56,1.04323,0,0,30
2006-12-08,0.01899,19.60,1.04570,0,0,30
2006-12-09,0.01907,19.63,1.04816,0,0,30
2006-12-10,0.01915,19.66,1.05060,0,0,30
2006-12-11,0.01923,19.69,1.05303,0,0,30
2006-12-12,0.01931,19.73,1.05544,0,0,30
2006-12-13,0.01939,19.76,1.05783,0,0,30
2006-12-14,0.01947,19.79,1.06021,0,0,30
2006-12-15,0.01955,19.82,1.06258,0,0,30
2006-12-16,0.01963,19.85,1.06492,0,0,30
2006-12-17,0.01971,19.88,1.06724,0,0,30
2006-12-18,0.01978,19.91,1.06955,0,0,30
2006-12-19,0.01986,19.94,1.07183,0,0,30
2006-12-20,0.01994,19.97,1.07410,0,0,30
2006-12-21,0.02001,20.00,1.07634,0,0,30
2006-12-22,0.02009,20.03,1.07856,0,0,30
2006-12-23,0.02016,20.06,1.08076,0,0,30
2006-12-24,0.02023,20.09,1.08293,0,0,30
2006-12-25,0.02030,20.12,1.08508,0,0,30
2006-12-26,0.02037,20.15,1.08720,0,0,30
2006-12-27,0.02044,20.18,1.08930,0,0,30
2006-12-28,0.02051,20.21,1.09138,0,0,30
2006-12-29,0.02058,20.23,1.09342,0,0,30
2006-12-30,0.02065,20.26,1.09544,0,0,30
2006-12-31,0.02071,20.29,1.09743,0,0,30
2007-01-01,0.02074,20.30,1.09824,0,0,30
2007-01-02,0.02081,20.32,1.10019,0,0,30
2007-01-03,0.02087,20.35,1.10211,0,0,30
2007-01-04,0.02093,20.37,1.10400,0,0,30
2007-01-05,0.02100,20.40,1.10586,0,0,30
2007-01-06,0.02106,20.42,1.10769,0,0,30
2007-01-07,0.02112,20.45,1.10949,0,0,30
2007-01-08,0.02118,20.47,1.11126,0,0,30
2007-01-09,0.02123,20.49,1.11299,0,0,30
2007-01-10,0.02129,20.52,1.11469,0,0,30
2007-01-11,0.02135,20.54,1.11635,0,0,30
2007-01-12,0.02140,20.56,1.11799,0,0,30
2007-01-13,0.02145,20.58,1.11958,0,0,30
2007-01-14,0.02150,20.60,1.12115,0,0,30
2007-01-15,0.02156,20.62,1.12267,0,0,30
2007-01-16,0.02161,20.64,1.12417,0,0,30
2007-01-17,0.02165,20.66,1.12562,0,0,30
2007-01-18,0.02170,20.68,1.12704,0,0,30
2007-01-19,0.02175,20.70,1.12842,0,0,30
2007-01-20,0.02179,20.72,1.12976,0,0,30
2007-01-21,0.02184,20.73,1.13106,0,0,30
2007-01-22,0.02188,20.75,1.13233,0,0,30
2007-01-23,0.02192,20.77,1.13356,0,0,30
2007-01-24,0.02196,20.78,1.13475,0,0,30
2007-01-25,0.02200,20.80,1.13589,0,0,30
2007-01-26,0.02203,20.81,1.13700,0,0,30
2007-01-27,0.02207,20.83,1.13807,0,0,30
2007-01-28,0.02210,20.84,1.13910,0,0,30
2007-01-29,0.02214,20.85,1.14009,0,0,30
2007-01-30,0.02217,20.87,1.14103,0,0,30
2007-01-31,0.02220,20.88,1.14194,0,0,30
2007-02-01,0.02221,20.88,1.14232,0,0,30
2007-02-02,0.02224,20.90,1.14316,0,0,30
2007-02-03,0.02227,20.91,1.14397,0,0,30
2007-02-04,0.02229,20.92,1.14473,0,0,30
2007-02-05,0.02231,20.93,1.14544,0,0,30
2007-02-06,0.02234,20.93,1.14612,0,0,30
2007-02-07,0.02236,20.94,1.14675,0,0,30
2007-02-08,0.02238,20.95,1.14734,0,0,30
2007-02-09,0.02240,20.96,1.14788,0,0,30
2007-02-10,0.02241,20.97,1.14838,0,0,30
2007-02-11,0.02243,20.97,1.14884,0,0,30
2007-02-12,0.02244,20.98,1.14926,0,0,30
2007-02-13,0.02245,20.98,1.14963,0,0,30
2007-02-14,0.02247,20.99,1.14995,0,0,30
2007-02-15,0.02247,20.99,1.15024,0,0,30
2007-02-16,0.02248,20.99,1.15047,0,0,30
2007-02-17,0.02249,21.00,1.15067,0,0,30
2007-02-18,0.02249,21.00,1.15082,0,0,30
2007-02-19,0.02250,21.00,1.15092,0,0,30
2007-02-20,0.02250,21.00,1.15098,0,0,30
2007-02-21,0.02250,21.00,1.15100,0,0,30
2007-02-22,0.02250,21.00,1.15097,0,0,30
2007-02-23,0.02250,21.00,1.15090,0,0,30
2007-02-24,0.02249,21.00,1.15078,0,0,30
2007-02-25,0.02249,20.99,1.15062,0,0,30
2007-02-26,0.02248,20.99,1.15042,0,0,30
2007-02-27,0.02247,20.99,1.15017,0,0,30
2007-02-28,0.02246,20.98,1.14987,0,0,30
2007-03-01,0.02242,20.97,1.14853,0,0,30
2007-03-02,0.02240,20.96,1.14804,0,0,30
2007-03-03,0.02238,20.95,1.14751,0,0,30
2007-03-04,0.02236,20.95,1.14693,0,0,30
2007-03-05,0.02234,20.94,1.14631,0,0,30
2007-03-06,0.02232,20.93,1.14565,0,0,30
2007-03-07,0.02230,20.92,1.14495,0,0,30
2007-03-08,0.02227,20.91,1.14420,0,0,30
2007-03-09,0.02225,20.90,1.14341,0,0,30
2007-03-10,0.02222,20.89,1.14258,0,0,30
2007-03-11,0.02219,20.88,1.14171,0,0,30
2007-03-12,0.02216,20.86,1.14079,0,0,30
2007-03-13,0.02213,20.85,1.13984,0,0,30
2007-03-14,0.02209,20.84,1.13884,0,0,30
2007-03-15,0.02206,20.82,1.13780,0,0,30
2007-03-16,0.02202,20.81,1.13672,0,0,30
2007-03-17,0.02199,20.79,1.13561,0,0,30
2007-03-18,0.02195,20.78,1.13445,0,0,30
2007-03-19,0.02191,20.76,1.13325,0,0,30
2007-03-20,0.02187,20.75,1.13201,0,0,30
2007-03-21,0.02182,20.73,1.13074,0,0,30
2007-03-22,0.02178,20.71,1.12942,0,0,30
2007-03-23,0.02174,20.69,1.12807,0,0,30
2007-03-24,0.02169,20.68,1.12668,0,0,30
2007-03-25,0.02164,20.66,1.12525,0,0,30
2007-03-26,0.02159,20.64,1.12379,0,0,30
2007-03-27,0.02154,20.62,1.12229,0,0,30
2007-03-28,0.02149,20.60,1.12075,0,0,30
2007-03-29,0.02144,20.58,1.11918,0,0,30
2007-03-30,0.02139,20.55,1.11757,0,0,30
2007-03-31,0.02133,20.53,1.11593,0,0,30
2007-04-01,0.02131,20.52,1.11520,0,0,30
2007-04-02,0.02125,20.50,1.11351,0,0,30
2007-04-03,0.02119,20.48,1.11179,0,0,30
2007-04-04,0.02113,20.45,1.11003,0,0,30
2007-04-05,0.02107,20.43,1.10824,0,0,30
2007-04-06,0.02101,20.41,1.10642,0,0,30
2007-04-07,0.02095,20.38,1.10457,0,0,30
2007-04-08,0.02089,20.36,1.10269,0,0,30
2007-04-09,0.02083,20.33,1.10078,0,0,30
2007-04-10,0.02076,20.30,1.09884,0,0,30
2007-04-11,0.02070,20.28,1.09687,0,0,30
2007-04-12,0.02063,20.25,1.09487,0,0,30
2007-04-13,0.02056,20.22,1.09284,0,0,30
2007-04-14,0.02049,20.20,1.09079,0,0,30
2007-04-15,0.02042,20.17,1.08871,0,0,30
2007-04-16,0.02035,20.14,1.08660,0,0,30
2007-04-17,0.02028,20.11,1.08447,0,0,30
2007-04-18,0.02021,20.08,1.08231,0,0,30
2007-04-19,0.02014,20.06,1.08013,0,0,30
2007-04-20,0.02006,20.03,1.07793,0,0,30
2007-04-21,0.01999,20.00,1.07570,0,0,30
2007-04-22,0.01992,19.97,1.07346,0,0,30
2007-04-23,0.01984,19.94,1.07119,0,0,30
2007-04-24,0.01976,19.91,1.06889,0,0,30
2007-04-25,0.01969,19.87,1.06658,0,0,30
2007-04-26,0.01961,19.84,1.06425,0,0,30
2007-04-27,0.01953,19.81,1.06190,0,0,30
2007-04-28,0.01945,19.78,1.05954,0,0,30
2007-04-29,0.01937,19.75,1.05715,0,0,30
2007-04-30,0.01929,19.72,1.05475,0,0,30
2007-05-01,0.01918,19.67,1.05127,0,0,30
2007-05-02,0.01909,19.64,1.04883,0,0,30
2007-05-03,0.01901,19.61,1.04638,0,0,30
2007-05-04,0.01893,19.57,1.04391,0,0,30
2007-05-05,0.01885,19.54,1.04143,0,0,30
2007-05-06,0.01876,19.51,1.03894,0,0,30
2007-05-07,0.01868,19.47,1.03644,0,0,30
2007-05-08,0.01860,19.44,1.03393,0,0,30
2007-05-09,0.01851,19.41,1.03140,0,0,30
2007-05-10,0.01843,19.37,1.02887,0,0,30
2007-05-11,0.01834,19.34,1.02633,0,0,30
2007-05-12,0.01826,19.30,1.02379,0,0,30
2007-05-13,0.01817,19.27,1.02123,0,0,30
2007-05-14,0.01809,19.24,1.01867,0,0,30
2007-05-15,0.01800,19.20,1.01611,0,0,30
2007-05-16,0.01792,19.17,1.01354,0,0,30
2007-05-17,0.01783,19.13,1.01097,0,0,30
2007-05-18,0.01775,19.10,1.00839,0,0,30
2007-05-19,0.01766,19.06,1.00581,0,0,30
2007-05-20,0.01757,19.03,1.00323,0,0,30
2007-05-21,0.01749,19.00,1.00065,0,0,30
2007-05-22,0.01740,18.96,0.99807,0,0,30
2007-05-23,0.01732,18.93,0.99549,0,0,30
2007-05-24,0.01723,18.89,0.99291,0,0,30
2007-05-25,0.01714,18.86,0.99034,0,0,30
2007-05-26,0.01706,18.82,0.98777,0,0,30
2007-05-27,0.01697,18.79,0.98520,0,0,30
2007-05-28,0.01689,18.76,0.98264,0,0,30
2007-05-29,0.01680,18.72,0.98008,0,0,30
2007-05-30,0.01672,18.69,0.97753,0,0,30
2007-05-31,0.01663,18.65,0.97498,0,0,30
2007-06-01,0.01660,18.64,0.97386,0,0,30
2007-06-02,0.01651,18.60,0.97133,0,0,30
2007-06-03,0.01643,18.57,0.96880,0,0,30
2007-06-04,0.01634,18.54,0.96629,0,0,30
2007-06-05,0.01626,18.50,0.96378,0,0,30
2007-06-06,0.01618,18.47,0.96129,0,0,30
2007-06-07,0.01609,18.44,0.95881,0,0,30
2007-06-08,0.01601,18.40,0.95634,0,0,30
2007-06-09,0.01593,18.37,0.95388,0,0,30
2007-06-10,0.01585,18.34,0.95144,0,0,30
2007-06-11,0.01577,18.31,0.94901,0,0,30
2007-06-12,0.01569,18.27,0.94660,0,0,30
2007-06-13,0.01561,18.24,0.94420,0,0,30
2007-06-14,0.01553,18.21,0.94182,0,0,30
2007-06-15,0.01545,18.18,0.93946,0,0,30
2007-06-16,0.01537,18.15,0.93712,0,0,30
2007-06-17,0.01529,18.12,0.93479,0,0,30
2007-06-18,0.01522,18.09,0.93249,0,0,30
2007-06-19,0.01514,18.06,0.93020,0,0,30
2007-06-20,0.01506,18.03,0.92794,0,0,30
2007-06-21,0.01499,18.00,0.92569,0,0,30
2007-06-22,0.01492,17.97,0.92347,0,0,30
2007-06-23,0.01484,17.94,0.92128,0,0,30
2007-06-24,0.01477,17.91,0.91910,0,0,30
2007-06-25,0.01470,17.88,0.91695,0,0,30
2007-06-26,0.01463,17.85,0.91483,0,0,30
2007-06-27,0.01456,17.82,0.91273,0,0,30
2007-06-28,0.01449,17.80,0.91065,0,0,30
2007-06-29,0.01442,17.77,0.90861,0,0,30
2007-06-30,0.01435,17.74,0.90659,0,0,30
2007-07-01,0.01426,17.70,0.90373,0,0,30
2007-07-02,0.01419,17.68,0.90178,0,0,30
2007-07-03,0.01413,17.65,0.89986,0,0,30
2007-07-04,0.01407,17.63,0.89797,0,0,30
2007-07-05,0.01400,17.60,0.89611,0,0,30
2007-07-06,0.01394,17.58,0.89428,0,0,30
2007-07-07,0.01388,17.55,0.89248,0,0,30
2007-07-08,0.01382,17.53,0.89072,0,0,30
2007-07-09,0.01377,17.51,0.88899,0,0,30
2007-07-10,0.01371,17.48,0.88729,0,0,30
2007-07-11,0.01365,17.46,0.88562,0,0,30
2007-07-12,0.01360,17.44,0.88399,0,0,30
2007-07-13,0.01355,17.42,0.88239,0,0,30
2007-07-14,0.01349,17.40,0.88083,0,0,30
2007-07-15,0.01344,17.38,0.87930,0,0,30
2007-07-16,0.01339,17.36,0.87781,0,0,30
2007-07-17,0.01335,17.34,0.87636,0,0,30
2007-07-18,0.01330,17.32,0.87494,0,0,30
2007-07-19,0.01325,17.30,0.87356,0,0,30
2007-07-20,0.01321,17.28,0.87222,0,0,30
2007-07-21,0.01316,17.27,0.87092,0,0,30
2007-07-22,0.01312,17.25,0.86965,0,0,30
2007-07-23,0.01308,17.23,0.86842,0,0,30
2007-07-24,0.01304,17.22,0.86724,0,0,30
2007-07-25,0.01300,17.20,0.86609,0,0,30
2007-07-26,0.01297,17.19,0.86498,0,0,30
2007-07-27,0.01293,17.17,0.86391,0,0,30
2007-07-28,0.01290,17.16,0.86289,0,0,30
2007-07-29,0.01286,17.15,0.86190,0,0,30
2007-07-30,0.01283,17.13,0.86095,0,0,30
2007-07-31,0.01280,17.12,0.86005,0,0,30
2007-08-01,0.01279,17.12,0.85967,0,0,30
2007-08-02,0.01276,17.10,0.85882,0,0,30
2007-08-03,0.01273,17.09,0.85802,0,0,30
2007-08-04,0.01271,17.08,0.85726,0,0,30
2007-08-05,0.01268,17.07,0.85655,0,0,30
2007-08-06,0.01266,17.06,0.85587,0,0,30
2007-08-07,0.01264,17.06,0.85524,0,0,30
2007-08-08,0.01262,17.05,0.85465,0,0,30
2007-08-09,0.01260,17.04,0.85411,0,0,30
2007-08-10,0.01259,17.03,0.85361,0,0,30
2007-08-11,0.01257,17.03,0.85315,0,0,30
2007-08-12,0.01256,17.02,0.85274,0,0,30
2007-08-13,0.01255,17.02,0.85237,0,0,30
2007-08-14,0.01253,17.01,0.85204,0,0,30
2007-08-15,0.01253,17.01,0.85176,0,0,30
2007-08-16,0.01252,17.01,0.85152,0,0,30
2007-08-17,0.01251,17.00,0.85133,0,0,30
2007-08-18,0.01251,17.00,0.85118,0,0,30
2007-08-19,0.01250,17.00,0.85108,0,0,30
2007-08-20,0.01250,17.00,0.85102,0,0,30
2007-08-21,0.01250,17.00,0.85100,0,0,30
2007-08-22,0.01250,17.00,0.85103,0,0,30
2007-08-23,0.01250,17.00,0.85110,0,0,30
2007-08-24,0.01251,17.00,0.85122,0,0,30
2007-08-25,0.01251,17.01,0.85138,0,0,30
2007-08-26,0.01252,17.01,0.85159,0,0,30
2007-08-27,0.01253,17.01,0.85184,0,0,30
2007-08-28,0.01254,17.02,0.85213,0,0,30
2007-08-29,0.01255,17.02,0.85247,0,0,30
2007-08-30,0.01256,17.02,0.85285,0,0,30
2007-08-31,0.01258,17.03,0.85328,0,0,30
2007-09-01,0.01258,17.03,0.85348,0,0,30
2007-09-02,0.01260,17.04,0.85397,0,0,30
2007-09-03,0.01262,17.05,0.85450,0,0,30
2007-09-04,0.01264,17.05,0.85508,0,0,30
2007-09-05,0.01266,17.06,0.85569,0,0,30
2007-09-06,0.01268,17.07,0.85636,0,0,30
2007-09-07,0.01270,17.08,0.85706,0,0,30
2007-09-08,0.01273,17.09,0.85781,0,0,30
2007-09-09,0.01275,17.10,0.85860,0,0,30
2007-09-10,0.01278,17.11,0.85943,0,0,30
2007-09-11,0.01281,17.12,0.86030,0,0,30
2007-09-12,0.01284,17.14,0.86122,0,0,30
2007-09-13,0.01287,17.15,0.86218,0,0,30
2007-09-14,0.01291,17.16,0.86317,0,0,30
2007-09-15,0.01294,17.18,0.86421,0,0,30
2007-09-16,0.01298,17.19,0.86529,0,0,30
2007-09-17,0.01301,17.21,0.86641,0,0,30
2007-09-18,0.01305,17.22,0.86757,0,0,30
2007-09-19,0.01309,17.24,0.86877,0,0,30
2007-09-20,0.01313,17.25,0.87001,0,0,30
2007-09-21,0.01318,17.27,0.87128,0,0,30
2007-09-22,0.01322,17.29,0.87260,0,0,30
2007-09-23,0.01327,17.31,0.87395,0,0,30
2007-09-24,0.01331,17.32,0.87534,0,0,30
2007-09-25,0.01336,17.34,0.87677,0,0,30
2007-09-26,0.01341,17.36,0.87823,0,0,30
2007-09-27,0.01346,17.38,0.87973,0,0,30
2007-09-28,0.01351,17.40,0.88127,0,0,30
2007-09-29,0.01356,17.42,0.88284,0,0,30
2007-09-30,0.01362,17.45,0.88445,0,0,30
2007-10-01,0.01369,17.48,0.88683,0,0,30
2007-10-02,0.01375,17.50,0.88852,0,0,30
2007-10-03,0.01381,17.52,0.89024,0,0,30
2007-10-04,0.01387,17.55,0.89200,0,0,30
2007-10-05,0.01393,17.57,0.89378,0,0,30
2007-10-06,0.01399,17.59,0.89560,0,0,30
2007-10-07,0.01405,17.62,0.89746,0,0,30
2007-10-08,0.01411,17.64,0.89934,0,0,30
2007-10-09,0.01418,17.67,0.90125,0,0,30
2007-10-10,0.01424,17.70,0.90319,0,0,30
2007-10-11,0.01431,17.72,0.90516,0,0,30
2007-10-12,0.01437,17.75,0.90716,0,0,30
2007-10-13,0.01444,17.78,0.90919,0,0,30
2007-10-14,0.01451,17.80,0.91124,0,0,30
2007-10-15,0.01458,17.83,0.91332,0,0,30
2007-10-16,0.01465,17.86,0.91543,0,0,30
2007-10-17,0.01472,17.89,0.91756,0,0,30
2007-10-18,0.01479,17.92,0.91972,0,0,30
2007-10-19,0.01486,17.95,0.92190,0,0,30
2007-10-20,0.01494,17.97,0.92410,0,0,30
2007-10-21,0.01501,18.00,0.92633,0,0,30
2007-10-22,0.01509,18.03,0.92858,0,0,30
2007-10-23,0.01516,18.06,0.93085,0,0,30
2007-10-24,0.01524,18.10,0.93314,0,0,30
2007-10-25,0.01532,18.13,0.93545,0,0,30
2007-10-26,0.01539,18.16,0.93778,0,0,30
2007-10-27,0.01547,18.19,0.94013,0,0,30
2007-10-28,0.01555,18.22,0.94250,0,0,30
2007-10-29,0.01563,18.25,0.94488,0,0,30
2007-10-30,0.01571,18.28,0.94728,0,0,30
2007-10-31,0.01579,18.32,0.94970,0,0,30
2007-11-01,0.01583,18.33,0.95077,0,0,30
2007-11-02,0.01591,18.36,0.95321,0,0,30
2007-11-03,0.01599,18.40,0.95566,0,0,30
2007-11-04,0.01607,18.43,0.95813,0,0,30
2007-11-05,0.01615,18.46,0.96061,0,0,30
2007-11-06,0.01624,18.49,0.96310,0,0,30
2007-11-07,0.01632,18.53,0.96560,0,0,30
2007-11-08,0.01640,18.56,0.96811,0,0,30
2007-11-09,0.01649,18.60,0.97063,0,0,30
2007-11-10,0.01657,18.63,0.97317,0,0,30
2007-11-11,0.01666,18.66,0.97570,0,0,30
2007-11-12,0.01674,18.70,0.97825,0,0,30
2007-11-13,0.01683,18.73,0.98081,0,0,30
2007-11-14,0.01691,18.76,0.98337,0,0,30
2007-11-15,0.01700,18.80,0.98593,0,0,30
2007-11-16,0.01708,18.83,0.98850,0,0,30
2007-11-17,0.01717,18.87,0.99107,0,0,30
2007-11-18,0.01725,18.90,0.99365,0,0,30
2007-11-19,0.01734,18.94,0.99623,0,0,30
2007-11-20,0.01743,18.97,0.99881,0,0,30
2007-11-21,0.01751,19.01,1.00139,0,0,30
2007-11-22,0.01760,19.04,1.00397,0,0,30
2007-11-23,0.01768,19.07,1.00655,0,0,30
2007-11-24,0.01777,19.11,1.00912,0,0,30
2007-11-25,0.01786,19.14,1.01170,0,0,30
2007-11-26,0.01794,19.18,1.01427,0,0,30
2007-11-27,0.01803,19.21,1.01684,0,0,30
2007-11-28,0.01811,19.25,1.01940,0,0,30
2007-11-29,0.01820,19.28,1.02196,0,0,30
2007-11-30,0.01828,19.31,1.02451,0,0,30
2007-12-01,0.01841,19.36,1.02818,0,0,30
2007-12-02,0.01849,19.40,1.03071,0,0,30
2007-12-03,0.01857,19.43,1.03323,0,0,30
2007-12-04,0.01866,19.46,1.03575,0,0,30
2007-12-05,0.01874,19.50,1.03825,0,0,30
2007-12-06,0.01882,19.53,1.04075,0,0,30
2007-12-07,0.01891,19.56,1.04323,0,0,30
2007-12-08,0.01899,19.60,1.04570,0,0,30
2007-12-09,0.01907,19.63,1.04816,0,0,30
2007-12-10,0.01915,19.66,1.05060,0,0,30
2007-12-11,0.01923,19.69,1.05303,0,0,30
2007-12-12,0.01931,19.73,1.05544,0,0,30
2007-12-13,0.01939,19.76,1.05783,0,0,30
2007-12-14,0.01947,19.79,1.06021,0,0,30
2007-12-15,0.01955,19.82,1.06258,0,0,30
2007-12-16,0.01963,19.85,1.06492,0,0,30
2007-12-17,0.01971,19.88,1.06724,0,0,30
2007-12-18,0.01978,19.91,1.06955,0,0,30
2007-12-19,0.01986,19.94,1.07183,0,0,30
2007-12-20,0.01994,19.97,1.07410,0,0,30
2007-12-21,0.02001,20.00,1.07634,0,0,30
2007-12-22,0.02009,20.03,1.07856,0,0,30
