time,flow
2004-03-21,0.00295
2004-03-22,0.00301
2004-03-23,0.00307
2004-03-24,0.00313
2004-03-25,0.00320
2004-03-26,0.00327
2004-03-27,0.00334
2004-03-28,0.00341
2004-03-29,0.00348
2004-03-30,0.00356
2004-03-31,0.00364
2004-04-01,0.00367
2004-04-02,0.00375
2004-04-03,0.00383
2004-04-04,0.00391
2004-04-05,0.00400
2004-04-06,0.00408
2004-04-07,0.00417
2004-04-08,0.00425
2004-04-09,0.00434
2004-04-10,0.00443
2004-04-11,0.00453
2004-04-12,0.00462
2004-04-13,0.00471
2004-04-14,0.00481
2004-04-15,0.00491
2004-04-16,0.00501
2004-04-17,0.00510
2004-04-18,0.00521
2004-04-19,0.00531
2004-04-20,0.00541
2004-04-21,0.00551
2004-04-22,0.00562
2004-04-23,0.00572
2004-04-24,0.00583
2004-04-25,0.00594
2004-04-26,0.00605
2004-04-27,0.00616
2004-04-28,0.00627
2004-04-29,0.00638
2004-04-30,0.00649
2004-05-01,0.00665
2004-05-02,0.00677
2004-05-03,0.00688
2004-05-04,0.00700
2004-05-05,0.00711
2004-05-06,0.00723
2004-05-07,0.00735
2004-05-08,0.00746
2004-05-09,0.00758
2004-05-10,0.00770
2004-05-11,0.00782
2004-05-12,0.00794
2004-05-13,0.00806
2004-05-14,0.00818
2004-05-15,0.00829
2004-05-16,0.00841
2004-05-17,0.00853
2004-05-18,0.00866
2004-05-19,0.00878
2004-05-20,0.00890
2004-05-21,0.00902
2004-05-22,0.00914
2004-05-23,0.00926
2004-05-24,0.00938
2004-05-25,0.00950
2004-05-26,0.00962
2004-05-27,0.00974
2004-05-28,0.00986
2004-05-29,0.00998
2004-05-30,0.01010
2004-05-31,0.01021
2004-06-01,0.01027
2004-06-02,0.01038
2004-06-03,0.01050
2004-06-04,0.01062
2004-06-05,0.01074
2004-06-06,0.01085
2004-06-07,0.01097
2004-06-08,0.01108
2004-06-09,0.01120
2004-06-10,0.01131
2004-06-11,0.01143
2004-06-12,0.01154
2004-06-13,0.01165
2004-06-14,0.01176
2004-06-15,0.01187
2004-06-16,0.01198
2004-06-17,0.01209
2004-06-18,0.01220
2004-06-19,0.01230
2004-06-20,0.01241
2004-06-21,0.01251
2004-06-22,0.01262
2004-06-23,0.01272
2004-06-24,0.01282
2004-06-25,0.01292
2004-06-26,0.01302
2004-06-27,0.01312
2004-06-28,0.01322
2004-06-29,0.01331
2004-06-30,0.01341
2004-07-01,0.01354
2004-07-02,0.01363
2004-07-03,0.01372
2004-07-04,0.01381
2004-07-05,0.01389
2004-07-06,0.01398
2004-07-07,0.01406
2004-07-08,0.01415
2004-07-09,0.01423
2004-07-10,0.01431
2004-07-11,0.01438
2004-07-12,0.01446
2004-07-13,0.01454
2004-07-14,0.01461
2004-07-15,0.01468
2004-07-16,0.01475
2004-07-17,0.01482
2004-07-18,0.01488
2004-07-19,0.01495
2004-07-20,0.01501
2004-07-21,0.01507
2004-07-22,0.01513
2004-07-23,0.01519
2004-07-24,0.01524
2004-07-25,0.01530
2004-07-26,0.01535
2004-07-27,0.01540
2004-07-28,0.01545
2004-07-29,0.01549
2004-07-30,0.01554
2004-07-31,0.01558
2004-08-01,0.01560
2004-08-02,0.01563
2004-08-03,0.01567
2004-08-04,0.01571
2004-08-05,0.01574
2004-08-06,0.01577
2004-08-07,0.01580
2004-08-08,0.01583
2004-08-09,0.01585
2004-08-10,0.01588
2004-08-11,0.01590
2004-08-12,0.01592
2004-08-13,0.01594
2004-08-14,0.01595
2004-08-15,0.01596
2004-08-16,0.01598
2004-08-17,0.01598
2004-08-18,0.01599
2004-08-19,0.01600
2004-08-20,0.01600
2004-08-21,0.01600
2004-08-22,0.01600
2004-08-23,0.01600
2004-08-24,0.01599
2004-08-25,0.01598
2004-08-26,0.01597
2004-08-27,0.01596
2004-08-28,0.01595
2004-08-29,0.01593
2004-08-30,0.01591
2004-08-31,0.01589
2004-09-01,0.01588
2004-09-02,0.01586
2004-09-03,0.01584
2004-09-04,0.01581
2004-09-05,0.01578
2004-09-06,0.01575
2004-09-07,0.01572
2004-09-08,0.01568
2004-09-09,0.01565
2004-09-10,0.01561
2004-09-11,0.01557
2004-09-12,0.01552
2004-09-13,0.01548
2004-09-14,0.01543
2004-09-15,0.01538
2004-09-16,0.01533
2004-09-17,0.01528
2004-09-18,0.01523
2004-09-19,0.01517
2004-09-20,0.01511
2004-09-21,0.01505
2004-09-22,0.01499
2004-09-23,0.01493
2004-09-24,0.01486
2004-09-25,0.01480
2004-09-26,0.01473
2004-09-27,0.01466
2004-09-28,0.01459
2004-09-29,0.01451
2004-09-30,0.01444
2004-10-01,0.01433
2004-10-02,0.01425
2004-10-03,0.01417
2004-10-04,0.01409
2004-10-05,0.01400
2004-10-06,0.01392
2004-10-07,0.01383
2004-10-08,0.01374
2004-10-09,0.01365
2004-10-10,0.01356
2004-10-11,0.01347
2004-10-12,0.01338
2004-10-13,0.01328
2004-10-14,0.01319
2004-10-15,0.01309
2004-10-16,0.01299
2004-10-17,0.01289
2004-10-18,0.01279
2004-10-19,0.01269
2004-10-20,0.01259
2004-10-21,0.01248
2004-10-22,0.01238
2004-10-23,0.01227
2004-10-24,0.01217
2004-10-25,0.01206
2004-10-26,0.01195
2004-10-27,0.01184
2004-10-28,0.01173
2004-10-29,0.01162
2004-10-30,0.01151
2004-10-31,0.01139
2004-11-01,0.01134
2004-11-02,0.01123
2004-11-03,0.01112
2004-11-04,0.01100
2004-11-05,0.01089
2004-11-06,0.01077
2004-11-07,0.01065
2004-11-08,0.01053
2004-11-09,0.01042
2004-11-10,0.01030
2004-11-11,0.01018
2004-11-12,0.01006
2004-11-13,0.00994
2004-11-14,0.00982
2004-11-15,0.00970
2004-11-16,0.00958
2004-11-17,0.00946
2004-11-18,0.00934
2004-11-19,0.00922
2004-11-20,0.00910
2004-11-21,0.00898
2004-11-22,0.00886
2004-11-23,0.00874
2004-11-24,0.00862
2004-11-25,0.00850
2004-11-26,0.00838
2004-11-27,0.00826
2004-11-28,0.00814
2004-11-29,0.00802
2004-11-30,0.00790
2004-12-01,0.00773
2004-12-02,0.00761
2004-12-03,0.00750
2004-12-04,0.00738
2004-12-05,0.00726
2004-12-06,0.00715
2004-12-07,0.00703
2004-12-08,0.00691
2004-12-09,0.00680
2004-12-10,0.00669
2004-12-11,0.00657
2004-12-12,0.00646
2004-12-13,0.00635
2004-12-14,0.00624
2004-12-15,0.00613
2004-12-16,0.00602
2004-12-17,0.00591
2004-12-18,0.00580
2004-12-19,0.00569
2004-12-20,0.00559
2004-12-21,0.00548
2004-12-22,0.00538
2004-12-23,0.00528
2004-12-24,0.00518
2004-12-25,0.00508
2004-12-26,0.00498
2004-12-27,0.00488
2004-12-28,0.00478
2004-12-29,0.00469
2004-12-30,0.00459
2004-12-31,0.00450
2005-01-01,0.00446
2005-01-02,0.00437
2005-01-03,0.00428
2005-01-04,0.00419
2005-01-05,0.00411
2005-01-06,0.00402
2005-01-07,0.00394
2005-01-08,0.00385
2005-01-09,0.00377
2005-01-10,0.00369
2005-01-11,0.00362
2005-01-12,0.00354
2005-01-13,0.00347
2005-01-14,0.00339
2005-01-15,0.00332
2005-01-16,0.00325
2005-01-17,0.00318
2005-01-18,0.00312
2005-01-19,0.00305
2005-01-20,0.00299
2005-01-21,0.00293
2005-01-22,0.00287
2005-01-23,0.00281
2005-01-24,0.00276
2005-01-25,0.00270
2005-01-26,0.00265
2005-01-27,0.00260
2005-01-28,0.00256
2005-01-29,0.00251
2005-01-30,0.00247
2005-01-31,0.00242
2005-02-01,0.00241
2005-02-02,0.00237
2005-02-03,0.00233
2005-02-04,0.00229
2005-02-05,0.00226
2005-02-06,0.00223
2005-02-07,0.00220
2005-02-08,0.00217
2005-02-09,0.00215
2005-02-10,0.00212
2005-02-11,0.00210
2005-02-12,0.00208
2005-02-13,0.00206
2005-02-14,0.00205
2005-02-15,0.00204
2005-02-16,0.00202
2005-02-17,0.00202
2005-02-18,0.00201
2005-02-19,0.00200
2005-02-20,0.00200
2005-02-21,0.00200
2005-02-22,0.00200
2005-02-23,0.00200
2005-02-24,0.00201
2005-02-25,0.00202
2005-02-26,0.00203
2005-02-27,0.00204
2005-02-28,0.00205
2005-03-01,0.00212
2005-03-02,0.00214
2005-03-03,0.00216
2005-03-04,0.00219
2005-03-05,0.00222
2005-03-06,0.00225
2005-03-07,0.00228
2005-03-08,0.00232
2005-03-09,0.00235
2005-03-10,0.00239
2005-03-11,0.00243
2005-03-12,0.00248
2005-03-13,0.00252
2005-03-14,0.00257
2005-03-15,0.00262
2005-03-16,0.00267
2005-03-17,0.00272
2005-03-18,0.00277
2005-03-19,0.00283
2005-03-20,0.00289
2005-03-21,0.00295
2005-03-22,0.00301
2005-03-23,0.00307
2005-03-24,0.00313
2005-03-25,0.00320
2005-03-26,0.00327
2005-03-27,0.00334
2005-03-28,0.00341
2005-03-29,0.00348
2005-03-30,0.00356
2005-03-31,0.00364
2005-04-01,0.00367
2005-04-02,0.00375
2005-04-03,0.00383
2005-04-04,0.00391
2005-04-05,0.00400
2005-04-06,0.00408
2005-04-07,0.00417
2005-04-08,0.00425
2005-04-09,0.00434
2005-04-10,0.00443
2005-04-11,0.00453
2005-04-12,0.00462
2005-04-13,0.00471
2005-04-14,0.00481
2005-04-15,0.00491
2005-04-16,0.00501
2005-04-17,0.00510
2005-04-18,0.00521
2005-04-19,0.00531
2005-04-20,0.00541
2005-04-21,0.00551
2005-04-22,0.00562
2005-04-23,0.00572
2005-04-24,0.00583
2005-04-25,0.00594
2005-04-26,0.00605
2005-04-27,0.00616
2005-04-28,0.00627
2005-04-29,0.00638
2005-04-30,0.00649
2005-05-01,0.00665
2005-05-02,0.00677
2005-05-03,0.00688
2005-05-04,0.00700
2005-05-05,0.00711
2005-05-06,0.00723
2005-05-07,0.00735
2005-05-08,0.00746
2005-05-09,0.00758
2005-05-10,0.00770
2005-05-11,0.00782
2005-05-12,0.00794
2005-05-13,0.00806
2005-05-14,0.00818
2005-05-15,0.00829
2005-05-16,0.00841
2005-05-17,0.00853
2005-05-18,0.00866
2005-05-19,0.00878
2005-05-20,0.00890
2005-05-21,0.00902
2005-05-22,0.00914
2005-05-23,0.00926
2005-05-24,0.00938
2005-05-25,0.00950
2005-05-26,0.00962
2005-05-27,0.00974
2005-05-28,0.00986
2005-05-29,0.00998
2005-05-30,0.01010
2005-05-31,0.01021
2005-06-01,0.01027
2005-06-02,0.01038
2005-06-03,0.01050
2005-06-04,0.01062
2005-06-05,0.01074
2005-06-06,0.01085
2005-06-07,0.01097
2005-06-08,0.01108
2005-06-09,0.01120
2005-06-10,0.01131
2005-06-11,0.01143
2005-06-12,0.01154
2005-06-13,0.01165
2005-06-14,0.01176
2005-06-15,0.01187
2005-06-16,0.01198
2005-06-17,0.01209
2005-06-18,0.01220
2005-06-19,0.01230
2005-06-20,0.01241
2005-06-21,0.01251
2005-06-22,0.01262
2005-06-23,0.01272
2005-06-24,0.01282
2005-06-25,0.01292
2005-06-26,0.01302
2005-06-27,0.01312
2005-06-28,0.01322
2005-06-29,0.01331
2005-06-30,0.01341
2005-07-01,0.01354
2005-07-02,0.01363
2005-07-03,0.01372
2005-07-04,0.01381
2005-07-05,0.01389
2005-07-06,0.01398
2005-07-07,0.01406
2005-07-08,0.01415
2005-07-09,0.01423
2005-07-10,0.01431
2005-07-11,0.01438
2005-07-12,0.01446
2005-07-13,0.01454
2005-07-14,0.01461
2005-07-15,0.01468
2005-07-16,0.01475
2005-07-17,0.01482
2005-07-18,0.01488
2005-07-19,0.01495
2005-07-20,0.01501
2005-07-21,0.01507
2005-07-22,0.01513
2005-07-23,0.01519
2005-07-24,0.01524
2005-07-25,0.01530
2005-07-26,0.01535
2005-07-27,0.01540
2005-07-28,0.01545
2005-07-29,0.01549
2005-07-30,0.01554
2005-07-31,0.01558
2005-08-01,0.01560
2005-08-02,0.01563
2005-08-03,0.01567
2005-08-04,0.01571
2005-08-05,0.01574
2005-08-06,0.01577
2005-08-07,0.01580
2005-08-08,0.01583
2005-08-09,0.01585
2005-08-10,0.01588
2005-08-11,0.01590
2005-08-12,0.01592
2005-08-13,0.01594
2005-08-14,0.01595
2005-08-15,0.01596
2005-08-16,0.01598
2005-08-17,0.01598
2005-08-18,0.01599
2005-08-19,0.01600
2005-08-20,0.01600
2005-08-21,0.01600
2005-08-22,0.01600
2005-08-23,0.01600
2005-08-24,0.01599
2005-08-25,0.01598
2005-08-26,0.01597
2005-08-27,0.01596
2005-08-28,0.01595
2005-08-29,0.01593
2005-08-30,0.01591
2005-08-31,0.01589
2005-09-01,0.01588
2005-09-02,0.01586
2005-09-03,0.01584
2005-09-04,0.01581
2005-09-05,0.01578
2005-09-06,0.01575
2005-09-07,0.01572
2005-09-08,0.01568
2005-09-09,0.01565
2005-09-10,0.01561
2005-09-11,0.01557
2005-09-12,0.01552
2005-09-13,0.01548
2005-09-14,0.01543
2005-09-15,0.01538
2005-09-16,0.01533
2005-09-17,0.01528
2005-09-18,0.01523
2005-09-19,0.01517
2005-09-20,0.01511
2005-09-21,0.01505
2005-09-22,0.01499
2005-09-23,0.01493
2005-09-24,0.01486
2005-09-25,0.01480
2005-09-26,0.01473
2005-09-27,0.01466
2005-09-28,0.01459
2005-09-29,0.01451
2005-09-30,0.01444
2005-10-01,0.01433
2005-10-02,0.01425
2005-10-03,0.01417
2005-10-04,0.01409
2005-10-05,0.01400
2005-10-06,0.01392
2005-10-07,0.01383
2005-10-08,0.01374
2005-10-09,0.01365
2005-10-10,0.01356
2005-10-11,0.01347
2005-10-12,0.01338
2005-10-13,0.01328
2005-10-14,0.01319
2005-10-15,0.01309
2005-10-16,0.01299
2005-10-17,0.01289
2005-10-18,0.01279
2005-10-19,0.01269
2005-10-20,0.01259
2005-10-21,0.01248
2005-10-22,0.01238
2005-10-23,0.01227
2005-10-24,0.01217
2005-10-25,0.01206
2005-10-26,0.01195
2005-10-27,0.01184
2005-10-28,0.01173
2005-10-29,0.01162
2005-10-30,0.01151
2005-10-31,0.01139
2005-11-01,0.01134
2005-11-02,0.01123
2005-11-03,0.01112
2005-11-04,0.01100
2005-11-05,0.01089
2005-11-06,0.01077
2005-11-07,0.01065
2005-11-08,0.01053
2005-11-09,0.01042
2005-11-10,0.01030
2005-11-11,0.01018
2005-11-12,0.01006
2005-11-13,0.00994
2005-11-14,0.00982
2005-11-15,0.00970
2005-11-16,0.00958
2005-11-17,0.00946
2005-11-18,0.00934
2005-11-19,0.00922
2005-11-20,0.00910
2005-11-21,0.00898
2005-11-22,0.00886
2005-11-23,0.00874
2005-11-24,0.00862
2005-11-25,0.00850
2005-11-26,0.00838
2005-11-27,0.00826
2005-11-28,0.00814
2005-11-29,0.00802
2005-11-30,0.00790
2005-12-01,0.00773
2005-12-02,0.00761
2005-12-03,0.00750
2005-12-04,0.00738
2005-12-05,0.00726
2005-12-06,0.00715
2005-12-07,0.00703
2005-12-08,0.00691
2005-12-09,0.00680
2005-12-10,0.00669
2005-12-11,0.00657
2005-12-12,0.00646
2005-12-13,0.00635
2005-12-14,0.00624
2005-12-15,0.00613
2005-12-16,0.00602
2005-12-17,0.00591
2005-12-18,0.00580
2005-12-19,0.00569
2005-12-20,0.00559
2005-12-21,0.00548
2005-12-22,0.00538
2005-12-23,0.00528
2005-12-24,0.00518
2005-12-25,0.00508
2005-12-26,0.00498
2005-12-27,0.00488
2005-12-28,0.00478
2005-12-29,0.00469
2005-12-30,0.00459
2005-12-31,0.00450
2006-01-01,0.00446
2006-01-02,0.00437
2006-01-03,0.00428
2006-01-04,0.00419
2006-01-05,0.00411
2006-01-06,0.00402
2006-01-07,0.00394
2006-01-08,0.00385
2006-01-09,0.00377
2006-01-10,0.00369
2006-01-11,0.00362
2006-01-12,0.00354
2006-01-13,0.00347
2006-01-14,0.00339
2006-01-15,0.00332
2006-01-16,0.00325
2006-01-17,0.00318
2006-01-18,0.00312
2006-01-19,0.00305
2006-01-20,0.00299
2006-01-21,0.00293
2006-01-22,0.00287
2006-01-23,0.00281
2006-01-24,0.00276
2006-01-25,0.00270
2006-01-26,0.00265
2006-01-27,0.00260
2006-01-28,0.00256
2006-01-29,0.00251
2006-01-30,0.00247
2006-01-31,0.00242
2006-02-01,0.00241
2006-02-02,0.00237
2006-02-03,0.00233
2006-02-04,0.00229
2006-02-05,0.00226
2006-02-06,0.00223
2006-02-07,0.00220
2006-02-08,0.00217
2006-02-09,0.00215
2006-02-10,0.00212
2006-02-11,0.00210
2006-02-12,0.00208
2006-02-13,0.00206
2006-02-14,0.00205
2006-02-15,0.00204
2006-02-16,0.00202
2006-02-17,0.00202
2006-02-18,0.00201
2006-02-19,0.00200
2006-02-20,0.00200
2006-02-21,0.00200
2006-02-22,0.00200
2006-02-23,0.00200
2006-02-24,0.00201
2006-02-25,0.00202
2006-02-26,0.00203
2006-02-27,0.00204
2006-02-28,0.00205
2006-03-01,0.00212
2006-03-02,0.00214
2006-03-03,0.00216
2006-03-04,0.00219
2006-03-05,0.00222
2006-03-06,0.00225
2006-03-07,0.00228
2006-03-08,0.00232
2006-03-09,0.00235
2006-03-10,0.00239
2006-03-11,0.00243
2006-03-12,0.00248
2006-03-13,0.00252
2006-03-14,0.00257
2006-03-15,0.00262
2006-03-16,0.00267
2006-03-17,0.00272
2006-03-18,0.00277
2006-03-19,0.00283
2006-03-20,0.00289
2006-03-21,0.00295
2006-03-22,0.00301
2006-03-23,0.00307
2006-03-24,0.00313
2006-03-25,0.00320
2006-03-26,0.00327
2006-03-27,0.00334
2006-03-28,0.00341
2006-03-29,0.00348
2006-03-30,0.00356
2006-03-31,0.00364
2006-04-01,0.00367
2006-04-02,0.00375
2006-04-03,0.00383
2006-04-04,0.00391
2006-04-05,0.00400
2006-04-06,0.00408
2006-04-07,0.00417
2006-04-08,0.00425
2006-04-09,0.00434
2006-04-10,0.00443
2006-04-11,0.00453
2006-04-12,0.00462
2006-04-13,0.00471
2006-04-14,0.00481
2006-04-15,0.00491
2006-04-16,0.00501
2006-04-17,0.00510
2006-04-18,0.00521
2006-04-19,0.00531
2006-04-20,0.00541
2006-04-21,0.00551
2006-04-22,0.00562
2006-04-23,0.00572
2006-04-24,0.00583
2006-04-25,0.00594
2006-04-26,0.00605
2006-04-27,0.00616
2006-04-28,0.00627
2006-04-29,0.00638
2006-04-30,0.00649
2006-05-01,0.00665
2006-05-02,0.00677
2006-05-03,0.00688
2006-05-04,0.00700
2006-05-05,0.00711
2006-05-06,0.00723
2006-05-07,0.00735
2006-05-08,0.00746
2006-05-09,0.00758
2006-05-10,0.00770
2006-05-11,0.00782
2006-05-12,0.00794
2006-05-13,0.00806
2006-05-14,0.00818
2006-05-15,0.00829
2006-05-16,0.00841
2006-05-17,0.00853
2006-05-18,0.00866
2006-05-19,0.00878
2006-05-20,0.00890
2006-05-21,0.00902
2006-05-22,0.00914
2006-05-23,0.00926
2006-05-24,0.00938
2006-05-25,0.00950
2006-05-26,0.00962
2006-05-27,0.00974
2006-05-28,0.00986
2006-05-29,0.00998
2006-05-30,0.01010
2006-05-31,0.01021
2006-06-01,0.01027
2006-06-02,0.01038
2006-06-03,0.01050
2006-06-04,0.01062
2006-06-05,0.01074
2006-06-06,0.01085
2006-06-07,0.01097
2006-06-08,0.01108
2006-06-09,0.01120
2006-06-10,0.01131
2006-06-11,0.01143
2006-06-12,0.01154
2006-06-13,0.01165
2006-06-14,0.01176
2006-06-15,0.01187
2006-06-16,0.01198
2006-06-17,0.01209
2006-06-18,0.01220
2006-06-19,0.01230
2006-06-20,0.01241
2006-06-21,0.01251
2006-06-22,0.01262
2006-06-23,0.01272
2006-06-24,0.01282
2006-06-25,0.01292
2006-06-26,0.01302
2006-06-27,0.01312
2006-06-28,0.01322
2006-06-29,0.01331
2006-06-30,0.01341
2006-07-01,0.01354
2006-07-02,0.01363
2006-07-03,0.01372
2006-07-04,0.01381
2006-07-05,0.01389
2006-07-06,0.01398
2006-07-07,0.01406
2006-07-08,0.01415
2006-07-09,0.01423
2006-07-10,0.01431
2006-07-11,0.01438
2006-07-12,0.01446
2006-07-13,0.01454
2006-07-14,0.01461
2006-07-15,0.01468
2006-07-16,0.01475
2006-07-17,0.01482
2006-07-18,0.01488
2006-07-19,0.01495
2006-07-20,0.01501
2006-07-21,0.01507
2006-07-22,0.01513
2006-07-23,0.01519
2006-07-24,0.01524
2006-07-25,0.01530
2006-07-26,0.01535
2006-07-27,0.01540
2006-07-28,0.01545
2006-07-29,0.01549
2006-07-30,0.01554
2006-07-31,0.01558
2006-08-01,0.01560
2006-08-02,0.01563
2006-08-03,0.01567
2006-08-04,0.01571
2006-08-05,0.01574
2006-08-06,0.01577
2006-08-07,0.01580
2006-08-08,0.01583
2006-08-09,0.01585
2006-08-10,0.01588
2006-08-11,0.01590
2006-08-12,0.01592
2006-08-13,0.01594
2006-08-14,0.01595
2006-08-15,0.01596
2006-08-16,0.01598
2006-08-17,0.01598
2006-08-18,0.01599
2006-08-19,0.01600
2006-08-20,0.01600
2006-08-21,0.01600
2006-08-22,0.01600
2006-08-23,0.01600
2006-08-24,0.01599
2006-08-25,0.01598
2006-08-26,0.01597
2006-08-27,0.01596
2006-08-28,0.01595
2006-08-29,0.01593
2006-08-30,0.01591
2006-08-31,0.01589
2006-09-01,0.01588
2006-09-02,0.01586
2006-09-03,0.01584
2006-09-04,0.01581
2006-09-05,0.01578
2006-09-06,0.01575
2006-09-07,0.01572
2006-09-08,0.01568
2006-09-09,0.01565
2006-09-10,0.01561
2006-09-11,0.01557
2006-09-12,0.01552
2006-09-13,0.01548
2006-09-14,0.01543
2006-09-15,0.01538
2006-09-16,0.01533
2006-09-17,0.01528
2006-09-18,0.01523
2006-09-19,0.01517
2006-09-20,0.01511
2006-09-21,0.01505
2006-09-22,0.01499
2006-09-23,0.01493
2006-09-24,0.01486
2006-09-25,0.01480
2006-09-26,0.01473
2006-09-27,0.01466
2006-09-28,0.01459
2006-09-29,0.01451
2006-09-30,0.01444
2006-10-01,0.01433
2006-10-02,0.01425
2006-10-03,0.01417
2006-10-04,0.01409
2006-10-05,0.01400
2006-10-06,0.01392
2006-10-07,0.01383
2006-10-08,0.01374
2006-10-09,0.01365
2006-10-10,0.01356
2006-10-11,0.01347
2006-10-12,0.01338
2006-10-13,0.01328
2006-10-14,0.01319
2006-10-15,0.01309
2006-10-16,0.01299
2006-10-17,0.01289
2006-10-18,0.01279
2006-10-19,0.01269
2006-10-20,0.01259
2006-10-21,0.01248
2006-10-22,0.01238
2006-10-23,0.01227
2006-10-24,0.01217
2006-10-25,0.01206
2006-10-26,0.01195
2006-10-27,0.01184
2006-10-28,0.01173
2006-10-29,0.01162
2006-10-30,0.01151
2006-10-31,0.01139
2006-11-01,0.01134
2006-11-02,0.01123
2006-11-03,0.01112
2006-11-04,0.01100
2006-11-05,0.01089
2006-11-06,0.01077
2006-11-07,0.01065
2006-11-08,0.01053
2006-11-09,0.01042
2006-11-10,0.01030
2006-11-11,0.01018
2006-11-12,0.01006
2006-11-13,0.00994
2006-11-14,0.00982
2006-11-15,0.00970
2006-11-16,0.00958
2006-11-17,0.00946
2006-11-18,0.00934
2006-11-19,0.00922
2006-11-20,0.00910
2006-11-21,0.00898
2006-11-22,0.00886
2006-11-23,0.00874
2006-11-24,0.00862
2006-11-25,0.00850
2006-11-26,0.00838
2006-11-27,0.00826
2006-11-28,0.00814
2006-11-29,0.00802
2006-11-30,0.00790
2006-12-01,0.00773
2006-12-02,0.00761
2006-12-03,0.00750
2006-12-04,0.00738
2006-12-05,0.00726
2006-12-06,0.00715
2006-12-07,0.00703
2006-12-08,0.00691
2006-12-09,0.00680
2006-12-10,0.00669
2006-12-11,0.00657
2006-12-12,0.00646
2006-12-13,0.00635
2006-12-14,0.00624
2006-12-15,0.00613
2006-12-16,0.00602
2006-12-17,0.00591
2006-12-18,0.00580
2006-12-19,0.00569
2006-12-20,0.00559
2006-12-21,0.00548
2006-12-22,0.00538
2006-12-23,0.00528
2006-12-24,0.00518
2006-12-25,0.00508
2006-12-26,0.00498
2006-12-27,0.00488
2006-12-28,0.00478
2006-12-29,0.00469
2006-12-30,0.00459
2006-12-31,0.00450
2007-01-01,0.00446
2007-01-02,0.00437
2007-01-03,0.00428
2007-01-04,0.00419
2007-01-05,0.00411
2007-01-06,0.00402
2007-01-07,0.00394
2007-01-08,0.00385
2007-01-09,0.00377
2007-01-10,0.00369
2007-01-11,0.00362
2007-01-12,0.00354
2007-01-13,0.00347
2007-01-14,0.00339
2007-01-15,0.00332
2007-01-16,0.00325
2007-01-17,0.00318
2007-01-18,0.00312
2007-01-19,0.00305
2007-01-20,0.00299
2007-01-21,0.00293
2007-01-22,0.00287
2007-01-23,0.00281
2007-01-24,0.00276
2007-01-25,0.00270
2007-01-26,0.00265
2007-01-27,0.00260
2007-01-28,0.00256
2007-01-29,0.00251
2007-01-30,0.00247
2007-01-31,0.00242
2007-02-01,0.00241
2007-02-02,0.00237
2007-02-03,0.00233
2007-02-04,0.00229
2007-02-05,0.00226
2007-02-06,0.00223
2007-02-07,0.00220
2007-02-08,0.00217
2007-02-09,0.00215
2007-02-10,0.00212
2007-02-11,0.00210
2007-02-12,0.00208
2007-02-13,0.00206
2007-02-14,0.00205
2007-02-15,0.00204
2007-02-16,0.00202
2007-02-17,0.00202
2007-02-18,0.00201
2007-02-19,0.00200
2007-02-20,0.00200
2007-02-21,0.00200
2007-02-22,0.00200
2007-02-23,0.00200
2007-02-24,0.00201
2007-02-25,0.00202
2007-02-26,0.00203
2007-02-27,0.00204
2007-02-28,0.00205
2007-03-01,0.00212
2007-03-02,0.00214
2007-03-03,0.00216
2007-03-04,0.00219
2007-03-05,0.00222
2007-03-06,0.00225
2007-03-07,0.00228
2007-03-08,0.00232
2007-03-09,0.00235
2007-03-10,0.00239
2007-03-11,0.00243
2007-03-12,0.00248
2007-03-13,0.00252
2007-03-14,0.00257
2007-03-15,0.00262
2007-03-16,0.00267
2007-03-17,0.00272
2007-03-18,0.00277
2007-03-19,0.00283
2007-03-20,0.00289
2007-03-21,0.00295
2007-03-22,0.00301
2007-03-23,0.00307
2007-03-24,0.00313
2007-03-25,0.00320
2007-03-26,0.00327
2007-03-27,0.00334
2007-03-28,0.00341
2007-03-29,0.00348
2007-03-30,0.00356
2007-03-31,0.00364
2007-04-01,0.00367
2007-04-02,0.00375
2007-04-03,0.00383
2007-04-04,0.00391
2007-04-05,0.00400
2007-04-06,0.00408
2007-04-07,0.00417
2007-04-08,0.00425
2007-04-09,0.00434
2007-04-10,0.00443
2007-04-11,0.00453
2007-04-12,0.00462
2007-04-13,0.00471
2007-04-14,0.00481
2007-04-15,0.00491
2007-04-16,0.00501
2007-04-17,0.00510
2007-04-18,0.00521
2007-04-19,0.00531
2007-04-20,0.00541
2007-04-21,0.00551
2007-04-22,0.00562
2007-04-23,0.00572
2007-04-24,0.00583
2007-04-25,0.00594
2007-04-26,0.00605
2007-04-27,0.00616
2007-04-28,0.00627
2007-04-29,0.00638
2007-04-30,0.00649
2007-05-01,0.00665
2007-05-02,0.00677
2007-05-03,0.00688
2007-05-04,0.00700
2007-05-05,0.00711
2007-05-06,0.00723
2007-05-07,0.00735
2007-05-08,0.00746
2007-05-09,0.00758
2007-05-10,0.00770
2007-05-11,0.00782
2007-05-12,0.00794
2007-05-13,0.00806
2007-05-14,0.00818
2007-05-15,0.00829
2007-05-16,0.00841
2007-05-17,0.00853
2007-05-18,0.00866
2007-05-19,0.00878
2007-05-20,0.00890
2007-05-21,0.00902
2007-05-22,0.00914
2007-05-23,0.00926
2007-05-24,0.00938
2007-05-25,0.00950
2007-05-26,0.00962
2007-05-27,0.00974
2007-05-28,0.00986
2007-05-29,0.00998
2007-05-30,0.01010
